Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
746,Astra,1.6 Enjoy Twinport,TR'tek 2013 2014 trafi?e �?k??l? ful orjinal boya darbe yok,2013,22,Beyaz,"21 Ocak
                        2020",MalatyaBattalgazi
747,Mondeo,1.6 TDCi Style,Ford mondeo 2015,2015,145,Beyaz,"21 Ocak
                        2020",KayseriMelikgazi
748,Astra,1.6 CDTI Design,�?retmenden ihtiya� i�in sat?l?k.,2017,80,Gri,"21 Ocak
                        2020",TokatMerkez
749,A5,A5 Sportback 2.0 TDI,2011 AUD? A5 SPORTBACK 2.0 TDI MULT?TRON?C 142 HP,2011,102,Beyaz,"21 Ocak
                        2020",AmasyaMerzifon
750,Civic,1.6i VTEC Dream,temiz honda c?v?c,2007,220,Siyah,"21 Ocak
                        2020",?stanbulSultangazi
751,Micra,1.2 Passion,OTOTURKUAZ 2012 MICRA 1.2 PASSION MANUEL SERV?SBAKIMLI 55.500KM,2012,55.5,Siyah,"12 Ocak
                        2020",K?r?kkaleMerkez
752,4 Serisi,420d M Sport,BMW 4.20d CABRIO,2016,60,Beyaz,"11 Ocak
                        2020",BursaOsmangazi
753,3,1.6 Dynamic,2004 MODEL OTOMAT?K V?TES,2004,260,Siyah,"11 Ocak
                        2020",D�zceMerkez
754,Focus,1.6 Ti-VCT Titanium,"2012 YEN? KASA,T?TANYUM,B�OYASIZ,TRAMERS?Z ,LPG'L?,EXTRALI",2012,119,Gri,"22 Ocak
                        2020",ManisaSoma
755,Astra,1.6 Edition Plus,2018 MODEL. LPG L? ED?T?ON PLUS ASTRA.,2018,52.85,Bordo,"16 Ocak
                        2020",YalovaMerkez
756,Accent Blue,1.6 CRDI Prime,Hata boya tramer yok,2013,128,Beyaz,"21 Ocak
                        2020",KastamonuSeydiler
757,Accent Blue,1.6 CRDI Mode Plus,SAH?B?NDEN TEM?Z OTOMAT?K BLUE,2015,205,Beyaz,"21 Ocak
                        2020",KocaeliGebze
758,Rio,1.4 CRDi Fancy,ORJ?NAL K?A R?O,2013,135,Beyaz,"21 Ocak
                        2020",?stanbul�mraniye
759,Astra,1.6 Edition,HATASIZ �OK TEM?Z MASRAFSIZ ORJ?NAL,2015,98,Siyah,"22 Ocak
                        2020",Diyarbak?rYeni?ehir
760,Civic,1.6i VTEC Eco Elegance,2019 HATASIZ BOYASIZ TRAMERS?Z,2019,5,Beyaz,"22 Ocak
                        2020",AnkaraYenimahalle
761,A4,A4 Sedan 1.6,s?f?r motor satilik,2005,1,Bej,"21 Ocak
                        2020",Bursa?neg�l
762,Civic,1.6i DTEC Executive,AL? �ZKAN GRUP'TAN 2019 EXECUT?VE BEYAZ CIVIC HATASIZ,2019,18,Beyaz,"21 Ocak
                        2020",Adana�ukurova
763,A6,A6 Sedan 2.0 TDI,WOWWO'DAN AUD? A6 2.0 TDI Multitronic,2014,145,Beyaz,"22 Ocak
                        2020",AnkaraAkyurt
764,3,1.5 SkyActive-D Reflex,may?s 2019 �?k??l? s?f?r kokusu duruyor,2018,8.3,K?rm?z?,"15 Ocak
                        2020",MersinYeni?ehir
765,Fiesta,1.4 TDCi Comfort,MAKYAJ KASA,2006,221,Beyaz,"21 Ocak
                        2020",AfyonkarahisarMerkez
766,Primera,2.0 TD Elegance,CENG?Z OTOMOT?VDEN STW PR?MERA 2.0TD,1999,199.8,G�m�? Gri,"20 Ocak
                        2020",KonyaSel�uklu
767,Accord,2.0 Sport,"?LK SAH?B?NDEN,SADECE 61.000 KM,OTOMAT?K,SERV?S BAKIMLI,EMSALS?Z",2004,61,Gri,"17 Ocak
                        2020",?stanbul�sk�dar
768,C-Elys�e,1.6 HDi  Live,SAH?B?NDEN 2017 MODEL YEN? KASA 1.6 HD? 92 HP,2017,93,Beyaz,"22 Ocak
                        2020",SamsunTekkek�y
769,3,1.5 SkyActive-G Reflex,SAH?B?NDEN MAZDA 3 OTOMAT?K 1.5 SKYACT?VE-G,2014,89,Lacivert,"14 Ocak
                        2020",?stanbulAta?ehir
770,Civic,1.6i VTEC Eco Elegance,SAH?B?NDEN ECO ELEGANCE FABR?KA �IKI?I LPGL?,2016,58.7,Beyaz,"21 Ocak
                        2020",AntalyaKepez
771,323,1.5 1.5i,1999 MODEL BEYAZ 323 1.5 MOTUR L.P.G L?,1999,372,Beyaz,"01 Ocak
                        2020",TokatMerkez
772,626,2,SARITEPE MOTORS'DAN 10.000 PE??NAT ?LE TAKS?T SE�ENEKLER? KL?MAL,1993,298,Beyaz,"28 Aral?k
                        2019",?stanbulBa?c?lar
773,C5,1.6 HDi SX,2008 1.6hdi sx manuel,2008,320,F�me,"22 Ocak
                        2020",ManisaYunusemre
774,Focus,1.6 Ti-VCT Style,SIFIR AYARINDA FORD FOCUS,2012,107,Siyah,"21 Ocak
                        2020",MersinErdemli
775,Egea,1.3 Multijet Easy,KC OTOMOT?V 2017 EGEA EASY 1.3 MULTIJET 95 HP *TAMAMINA KRED?L?*,2017,56,Beyaz,"13 Ocak
                        2020",?stanbulAta?ehir
776,Micra,1.0 Tekna,2020 TRAF??E �IKI?LI KAPALI GARJDA MUHAFAZA ED?L?YOR.,2019,350,K?rm?z?,"16 Ocak
                        2020",?stanbulBa?ak?ehir
777,Rio,1.4 WGT CRDI Comfort,2017 MODEL 3 ADET KIA RIO YUZDE 18 FATURALI 5 DAKIKADA KREDI,2017,34,Lacivert,"17 Ocak
                        2020",D�zceMerkez
778,Fiesta,1.6 Ti-VCT Trend X,"?LK SAH?B?NDEN, SERV?S BAKIMLI, D�?�K KM, HASAR KAYITSIZ",2015,54.372,Beyaz,"22 Ocak
                        2020",?anl?urfaHaliliye
779,Fiesta,1.1 Trend X,HATASIZ//ANDRO?D EKRAN//YOKU? KALKI? DESTE??//11.000 KM,2019,11,Beyaz,"21 Ocak
                        2020",?zmirBayrakl?
780,Egea,1.3 Multijet Easy,2016 HATASIZ BOYASIZ 1.3 MULT?JET EGEA SERV?S BAKIMLI,2016,125,Beyaz,"21 Ocak
                        2020",AdanaSeyhan
781,Getz,1.5 CRDi VGT,acil temiz Hyundai Getz ikinci sahibinden,2007,152.5,G�m�? Gri,"22 Ocak
                        2020",Samsun�ar?amba
782,Micra,1.5 dCi Passion,TEM?Z ARA� ARAYANLARA,2007,170,Mavi,"21 Ocak
                        2020",DenizliAc?payam
783,C-Elys�e,1.6 HDi  Attraction,SSotomotivden 2017 trafige �?k??l? Ctroen C-ELYSEE 1.6 HD?,2016,103,Beyaz,"20 Ocak
                        2020",D�zceCumayeri
784,Cerato,1.6 CRDi Concept Plus,2017 CERATO 7 ileri DCT,2017,94,Siyah,"19 Ocak
                        2020",KocaeliKartepe
785,Civic,1.6i VTEC Premium,ULA? OTOMOTIV'den,2007,250,Siyah,"21 Ocak
                        2020",ZonguldakEre?li
786,Ceed,1.6 CRDi Concept Plus,"�ET?NKAYA AUTO DAN 1,6 CRDI 136 HP FABR?KA GARANT?L? KIA CEED",2015,75,G�m�? Gri,"21 Ocak
                        2020",?stanbulEsenyurt
787,3,1.6 Dynamic,2. SAH?B?NDEN TEM?Z KULLANILMI? MAZDA 3,2005,148,Lacivert,"29 Aral?k
                        2019",AntalyaMuratpa?a
788,Rio,1.5 Comfort,2003 K?A R?O FULL KL?MA LI YEN? V?ZEL? TERTEM?Z,2003,270,Mavi,"13 Ocak
                        2020",?zmirBuca
789,Corsa,1.2 Twinport Essentia,son pe?in takas yok,2014,99,Siyah,"22 Ocak
                        2020",SakaryaKarasu
790,200,200 E,MURATO?LU OTOMOT?VDEN KOLLEKS?YONLUK HATASIZ 169 B?NDE,1990,169,Bej,"21 Ocak
                        2020",TrabzonOf
791,Civic,1.6i VTEC Elegance,S?MGE OTODAN FULL+FULL HONDA CIVIC,2010,190,F�me,"21 Ocak
                        2020",AdanaY�re?ir
792,Panda,1.2 Fire Urban,PANDA URBANPLUS 2019 45kmde s?f?r,2019,45,Beyaz,"21 Ocak
                        2020",AntalyaMuratpa?a
793,Uno,70 S,Acil Sat?l?k Uno,2000,209,Gri,"21 Ocak
                        2020",AnkaraYenimahalle
794,Primera,1.6 Comfort,sahibinden sorunsuz,2000,281,Beyaz,"12 Ocak
                        2020",KonyaSel�uklu
795,E Serisi,E 200 Avantgarde,EMSALS?Z TEM?ZL?KTE E200 AVANGARDE E2 OTOMAT?K,1996,420,Mavi,"20 Ocak
                        2020",MalatyaYe?ilyurt
796,Astra,1.6 Sportive,1994 MODEL OPEL ASTRA 1.6 16V.S? SPORT?VE LPG,1994,231.5,Lacivert,"21 Ocak
                        2020",AntalyaMuratpa?a
797,3 Serisi,320d Standart,2006 MODEL 3.20 D?ZEL OTOMAT?K,2006,290,Siyah,"20 Ocak
                        2020",BursaOsmangazi
798,3 Serisi,320i,2007 BMW 320? /OTOMAT?K/S�UNROOF/DER? KOLTUK/151 KM/DE???ENS?Z,2007,151,Siyah,"22 Ocak
                        2020",MalatyaYe?ilyurt
799,E Serisi,E 250 TD Classic,Dizel otomatik,1997,250,F�me,"22 Ocak
                        2020",Tekirda?S�leymanpa?a
800,C-Elys�e,1.6 HDi  Confort,FEVZ? ATE? CAR C-ELEYSE BU TEM?ZL?KTE B�YLES? YOK TAMAMINA KRED?,2015,190,Beyaz,"21 Ocak
                        2020",Gaziantep?ahinbey
801,A4,A4 Sedan 1.9 TDI,KARINCA OTOMOT?VDEN 2005 AUD? A4 D?ZEL OTOMAT?K 1.5 PAR�A BOYALI,2005,347,Gri,"22 Ocak
                        2020",HatayReyhanl?
802,C-Elys�e,1.6 HDi  Exclusive,orjinal citroen,2014,93,Gri,"21 Ocak
                        2020",OrduAlt?nordu
803,C4,1.6 HDi Confort Plus,2013 C?TROEN C4 1.6 HD? CONFORT PLUS BOYASIZ,2013,104,Beyaz,"20 Ocak
                        2020",Gaziantep?ehitkamil
804,Focus,1.5 Ti-VCT Trend X,FIRSAT ARACI 2019 Model 8 Bin Km de,2019,8.4,Beyaz,"22 Ocak
                        2020",?stanbul�mraniye
805,Accord,2.0 EX,Sahibinden satl?k honda,1992,380,Gri,"20 Ocak
                        2020",Gaziantep?ahinbey
806,3 Serisi,316i Standart,2010 BMW 316.? OTOMAT?K SANRUFLU BAKIMLI ARA�,2010,245,Siyah,"21 Ocak
                        2020",?stanbul�sk�dar
807,A6,A6 Sedan 2.0 TDI Quattro,2017 A6 NAV? 4KOLTKISTMA HAFZA LED MATR?X ELKBGJ SUNROOF BAY?CK?,2017,87.84,Siyah,"18 Ocak
                        2020",?stanbulAta?ehir
808,Fiesta,1.4 Comfort,2009 MODEL FORD F?ESTA COMFORT 1.4 BENZ?N 84000 KM,2009,84,Gri,"15 Ocak
                        2020",ZonguldakMerkez
809,Focus,1.6 TDCi Trend,ARACIM YARIN �?LENE KADAR MERS?NE OPS?YONLUDUR,2012,143,G�m�? Gri,"22 Ocak
                        2020",AnkaraK?z?lcahamam
810,Egea,1.3 Multijet Urban,OTO TAKS?'DEN - 2019 (0) KM �TVS?Z TAKS?YE ANAHTAR TESL?M,2019,0,Sar?,"21 Ocak
                        2020",?stanbulBa?c?lar
811,3,1.6 Sport Dynamic,LANSMAN RENGi sport dinamic bak?ml? temiz.,2004,250,Mavi,"20 Ocak
                        2020",SakaryaArifiye
812,121,1.3,Az kilometreli emekliden temiz ara�,1992,116.5,Beyaz,"10 Ocak
                        2020",Bal?kesirEdremit
813,Egea,1.3 Multijet Easy,ERDO?AN'DAN 2017 F?AT EGEA 1.3 Multijet Easy,2017,90,Beyaz,"21 Ocak
                        2020",D�zceMerkez
814,A7,3.0 TDI,AUD? A7 3000tdi 320 HP 8 ?LER? V?TES..,2016,90,F�me,"21 Ocak
                        2020",?stanbulK���k�ekmece
815,A6,A6 Sedan 3.0 TDI Quattro,2008 A6 3.0 TD? QUATTRO MULT?TRON?C F1 HATSIZ BOYASIZ,2008,195,Siyah,"20 Ocak
                        2020",Nev?ehirMerkez
816,Punto,Grande 1.3 Multijet Active,Sahibinden Grande Punto,2006,128,K?rm?z?,"22 Ocak
                        2020",MalatyaYe?ilyurt
817,A Serisi,A 180 CDI BlueEfficiency Style,GERZ OTOMOT?V`DEN 2017 MERCEDES A180d STYLEPLUS CAMTAVAN/B?XENON,2017,36,Beyaz,"22 Ocak
                        2020",?stanbulBa?c?lar
818,Albea,1.2 Dynamic,Sahibinden temiz boyas?z orjinal albea,2005,130,G�m�? Gri,"21 Ocak
                        2020",Kahramanmara?Pazarc?k
819,Accent Blue,1.6 CRDI Biz,WORLD CARS'TAN 2014 MODEL OTOMAT?K HYUNDA? ACCENT BLUE..!,2014,134,Beyaz,"21 Ocak
                        2020",MersinMezitli
820,A4,A4 Sedan 1.8 TFSI,BALAT OTOMOTIV DEN TERTEMIZ KUPON MAKINA A4 215 HP,2010,153,G�m�? Gri,"21 Ocak
                        2020",BursaNil�fer
821,2,1.5 High,MAZDA 2 H?GH 2008 MODEL 162500 KMDE,2008,162.5,Ye?il,"19 Kas?m
                        2019",?stanbulBeylikd�z�
822,C-Elys�e,1.6 HDi  Attraction,7.750 TL PE??NAT ile ANINDA KRED?-2015 C-ELYSEE 1.6HDI ATTR-92HP,2015,173,Beyaz,"22 Ocak
                        2020",?stanbulAta?ehir
823,Linea,1.3 Multijet Active,temiz aile arabas?,2009,230,Gri,"22 Ocak
                        2020",U?akMerkez
824,E Serisi,E 200 Exclusive,SAH?B?NDEN KAZASIZ HATASIZ EXCLUSIVE CAM TAVAN BAY??,2016,66,Siyah,"20 Ocak
                        2020",AnkaraYenimahalle
825,C4,1.6 HDi SX,acil sat?l?k bu fiyata yokk,2006,199,Gri,"21 Ocak
                        2020",BatmanBe?iri
826,Egea,1.6 E-Torq Lounge Plus,AC?L �?RETMENDEN HATASIZ BOYASIZ 29 B?NDE OTOMAT?K A?LE ARABASI,2017,29.716,Beyaz,"22 Ocak
                        2020",?anl?urfaSiverek
827,Micra,1.2 Passion,�ET?N OTO DAN 2011 MODEL N?SSAN M?CRA PASS?ON 1.2 BENZ?N OTOMATK,2011,80,Siyah,"14 Ocak
                        2020",?stanbulAvc?lar
828,Sonata,2.0 GLS,SAH?B?NDEN OR?J?NAL TEM?Z SONATA,2003,180,Siyah,"20 Ocak
                        2020",Mu?laMilas
829,Primera,1.6 Tekna,HATASIZ N?SSAN PR?MERA 1.6 TEKNA FULL+FULL,2006,259,Turkuaz,"21 Ocak
                        2020",VanEdremit
830,1 Serisi,116d Sport Line,Siyah inci sat??ta,2014,98,Siyah,"22 Ocak
                        2020",BatmanMerkez
831,3 Serisi,320i First Edition Sport Line,Beta Motors 2019 BMW 320i SPORTL?NE F?RST ED?T?ON %18KDV 0'KM,2019,0,Gri,"21 Ocak
                        2020",?stanbulBe?ikta?
832,S Serisi,S 350 350 L BlueTEC,2013 MERCEDES S350 D?ZEL LONG BLUETEC BAY? �IKI?LI,2013,197,Siyah,"21 Ocak
                        2020",?stanbulG�ng�ren
833,200,200 D,�OK TEM?Z MOTOR HAR?KA,1986,300,Beyaz,"22 Ocak
                        2020",?stanbulBeykoz
834,323,1.6 1.6i,KL?MALI L�KS KONFORLU VE JAPON,1998,275,?ampanya,"13 Ocak
                        2020",MersinAyd?nc?k
835,A3,A3 Hatchback 1.6 TDI,�ZDEM?R'DEN 2012 AUD?-3 HATCHBACK 1.6.TD? CAM TAVAN 121000KM....,2012,121,Beyaz,"20 Ocak
                        2020",AdanaSeyhan
836,Civic,1.6 VTEC ES,+++CAN OTO GALER?'DEN+++ Honda Civic 1.6 ES 2001 Model,2001,210.681,Siyah,"14 Ocak
                        2020",Gaziantep?ahinbey
837,3 Serisi,316i Premium,KAZASIZ DE???ENS?Z BMW 316? PREM?UM XENON SUNROOF ELK. PERDE,2008,142,F�me,"11 Ocak
                        2020",?stanbulBa?c?lar
838,200,200 E,MENG?LER OTOMOT?V DEN MERCEDES 200 E SANROFF ABS BENZIN LPG,1992,354,Siyah,"31 Aral?k
                        2019",?stanbulBa?c?lar
839,E Serisi,E 180 Edition E,"SIFIRDAN FARKI YOK...TRAMERS?Z, FULL, D�?�K KM.",2016,31,Beyaz,"21 Ocak
                        2020",Kahramanmara?Oniki?ubat
840,C Serisi,C 200 d BlueTEC Comfort,SAH?B?NDEN 27.000KM DE BOYASIZ DE???ENS?Z C200D,2018,27.3,Beyaz,"22 Ocak
                        2020",?zmirTorbal?
841,Fiesta,1.5 TDCi Titanium,�?retmenden yeni kasa fiesta TAKASLI,2018,17.9,Lacivert,"20 Ocak
                        2020",Bal?kesirKaresi
842,Almera,1.5 Tekna,HASAR KAYITSIZ / ORJ?NAL 188*** KM TEM?Z A?LE ARACI,2004,188.865,Mavi,"17 Ocak
                        2020",DenizliPamukkale
843,Almera,1.5 Tekna,Temiz Almera,2006,191,Siyah,"10 Ocak
                        2020",Mu?laMarmaris
844,5 Serisi,535d xDrive M Sport,Sahibinden Hatas?z Boyas?z 535d,2011,241,G�m�? Gri,"21 Ocak
                        2020",AnkaraAlt?nda?
845,Civic,1.6 VTEC LS,2004 MODEL 1.6 VTEC OTOMAT?K V?TES HONDA C?V?C,2004,260,G�m�? Gri,"22 Ocak
                        2020",AnkaraElmada?
846,GT-R,Track Edition,-BUS?NESS CLASS- 2020 GT-R Track Edition By Nismo 570 Ps,2020,0,Gri,"14 Ocak
                        2020",?stanbulBe?ikta?
847,Almera,1.5 Tekna,�gretmenden...,2005,159.8,Beyaz,"19 Ocak
                        2020",AdanaSar?�am
848,Micra,1.2 Street,N?SSAN G�RKEM'DEN 2016 M?CRA 1.2 STREET CVT - OTOMAT?K,2016,41.251,Beyaz,"20 Ocak
                        2020",?stanbulEsenyurt
849,Egea,1.6 Multijet Lounge Plus,HATASIZ BOYASIZ SADECE 76 B?NDE OTOMAT?K V?TES,2017,76.5,F�me,"21 Ocak
                        2020",AfyonkarahisarMerkez
850,i20,1.2 MPI Style,BOYASIZ 26 B?NDE LPG'L? TRAMERS?Z STYLE PAKET SIFIR i20,2015,26,Beyaz,"20 Ocak
                        2020",KonyaKaratay
851,C Serisi,C 200 d BlueTEC AMG,sahibinden 2018 C 200D BIUTEC AMG EXCLUS?VE PAKET,2018,29,Siyah,"20 Ocak
                        2020",AnkaraKe�i�ren
852,i30,1.6 CRDi Team,bakimli i30,2010,228,Beyaz,"21 Ocak
                        2020",SakaryaSapanca
853,Accent,1.5 CRDi Admire,acil satilik,2006,218.6,Gri,"21 Ocak
                        2020",?stanbulBah�elievler
854,Corsa,1.4 Cosmo,2009 Opel Corsa 1.4 TAM OTOMAT?K.TR'DEK TEK COSMO! BOYA HATA YOK,2009,82,G�m�? Gri,"21 Ocak
                        2020",BursaNil�fer
855,i20,1.2 MPI Style,�Z�ZT�RKLER DEN ?20 STYLE D�Z V?TES,2015,78.55,Kahverengi,"20 Ocak
                        2020",SakaryaErenler
856,Getz,1.5 CRDi VGT,B?LAL OTODAN HYUNDA? GETZ MASRAFSIZ,2007,221,Gri,"21 Ocak
                        2020",Kahramanmara?Dulkadiro?lu
857,Linea,1.6 Multijet Urban,KAZASIZ DE???ENS?Z BAKIMLI L?NEA 1.6 MULT?JET URBAN PAKET,2012,168,Beyaz,"21 Ocak
                        2020",?stanbulBa?c?lar
858,Mondeo,2.0 TDCi Titanium,CLK MOTORS'TAN 2011 MONDEO T?TAN?UM D?ZEL OTOMAT?K BOYASIZ,2011,105,G�m�? Gri,"13 Ocak
                        2020",?stanbulBa?c?lar
859,i30,1.6 CRDi Style Design Pack,VEDA PLAZADAN HATASIZ HYUNDA? I 30,2015,65,K?rm?z?,"21 Ocak
                        2020",BursaNil�fer
860,i20 Troy,1.2 DOHC Team,SAH?B?NDEN Hyundai i20,2012,103,G�m�? Gri,"20 Ocak
                        2020",?zmirAlia?a
861,C-Elys�e,1.6 HDi  Confort,C?TREON C-ELYESE 2013 Model,2013,169.085,Beyaz,"21 Ocak
                        2020",Gaziantep?ahinbey
862,Rio,1.25 CVVT Natty,masrafs?z sahibinden,2013,149,F�me,"22 Ocak
                        2020",AntalyaMuratpa?a
863,Getz,1.5 CRDi VGT Start,HYUNDAI GETZ 2011 185.000 KM..,2011,185,G�m�? Gri,"20 Ocak
                        2020",SakaryaAkyaz?
864,Focus,1.6 TDCi Titanium X,Hasar kay?ts?z k?z gibi araba,2009,252,Siyah,"22 Ocak
                        2020",MersinMezitli
865,626,2,temiz mazda,1992,250,Beyaz,"12 Ocak
                        2020",SivasMerkez
866,C3,1.4 HDi Attraction,NEVZATOTO-151.000 KM CITROEN C3 1.4 HDi ATTRACTION MASRAFSIZ,2010,151,G�m�? Gri,"22 Ocak
                        2020",?stanbulBah�elievler
867,Ceed,1.6 CRDi Concept Plus,?HT?YA�TAN DE??L KEY?FTEN,2012,114,Beyaz,"20 Ocak
                        2020",SakaryaAdapazar?
868,i20,1.4 CRDi Jump,satilsin diye biniciye ozel,2013,130,Beyaz,"21 Ocak
                        2020",SakaryaAdapazar?
869,C3,1.4 HDi SX,SAMSUN DEM?R OPEL'DEN C3 1.4 HD? SX,2003,250.84,Mavi,"22 Ocak
                        2020",SamsunTekkek�y
870,CLA,180 d AMG,CLA 180 CD? AMG HATA-BOYA YOK,2015,102,Beyaz,"03 Ocak
                        2020",Kocaeli?zmit
871,Fiesta,1.4 TDCi Titanium X,2011 MODEL FORD F?ESTA 1.4 TDCI T?TAN?UM X,2011,151.3,K?rm?z?,"22 Ocak
                        2020",?stanbulKad?k�y
872,Cerato,1.6 CRDi Prestige,HAN�ER MOTORS'DAN 2018 K?A CERATO 1.6 PREST?GE OTM.D?ZEL,2018,19,Gri,"15 Ocak
                        2020",?stanbulBa?c?lar
873,Ka,1.3,OAJ?NAL BAKIMLI MUAYENE YEN?,1998,71,Mavi,"21 Ocak
                        2020",Hatay?skenderun
874,Civic,1.6i DTEC Elegance,SERV?S BAKIMLI HONDA CIVIC 1.6i DTEC ELEGANCE,2018,52,Beyaz,"18 Ocak
                        2020",ManisaSoma
875,Accent,1.3 LX,Hundai accent C 1.3 2000 model,2000,349,Mavi,"22 Ocak
                        2020",AdanaAlada?
876,5 Serisi,520i Luxury Line,KARATA?' tan 2018 BMW 5.20i LUXURY L?NE BORUSAN ''NEXT 100'',2018,46,Gri,"22 Ocak
                        2020",?stanbul�sk�dar
877,Astra,1.6 Enjoy,B?N?C? GRUP AUTO FARKI ?LE OPEL ASTRA JOY OTOMOT?K,2010,185,Siyah,"22 Ocak
                        2020",MersinAkdeniz
878,Focus,1.5 TDCi Titanium,YETK?L? BAY??'DEN FORD FOCUS T?TAN?UM OTOMAT?K V?TES,2015,124,F�me,"22 Ocak
                        2020",?stanbulKad?k�y
879,3,1.6 D Touring,TEM?Z MAZDA 3,2012,165,Beyaz,"28 Aral?k
                        2019",?zmirKaraba?lar
880,Cerato,1.6 CRDi Concept,BADAY RENAULT-2017 CERATO 1.6CRDI CONCEPT DCT 136 HP 58B?N KM DE,2017,58.127,Beyaz,"18 Ocak
                        2020",?stanbulAta?ehir
881,Rio,1.4 CRDi Comfort,KAMER DEN 2017 K?A R?O 1.4 CRD? COMFORT MANUEL BOYASIZ,2017,86,Beyaz,"18 Ocak
                        2020",SamsunTekkek�y
882,Ceed,1.6 CRDi Concept Plus,?lk Sahibinden Temiz 2017 Model Manuel,2017,65,G�m�? Gri,"17 Ocak
                        2020",KocaeliDar?ca
883,C-Elys�e,1.6 HDi  Attraction,EFE Otomotiv den F?rsat Arac? Tamam?na Kredi,2015,131,Beyaz,"22 Ocak
                        2020",SakaryaSerdivan
884,Siena,1.6 HL,Divit otomotiv den 99 model fiat siena klimal?,1999,230,Beyaz,"22 Ocak
                        2020",ManisaKula
885,C-Elys�e,1.6 HDi  Attraction,ARKAS C?TROEN 2.EL 2016 MODEL C-ELYSEE 1.6 HD? ATTRACT?ON 92 HP,2016,135.47,Beyaz,"18 Ocak
                        2020",?zmirGaziemir
886,CLA,180 d AMG,Hatas?z Boyas?z 89900 km de Mercedes CLA 180d AMG,2014,89.9,Beyaz,"21 Ocak
                        2020",Bal?kesirKaresi
887,Focus,1.6 TDCi Trend X,49.000 kmde hatas?z boyas?z T�rkiyede tek garaj arabas?,2014,49,Beyaz,"22 Ocak
                        2020",Ayd?nS�ke
888,323,1.5 1.5i,sahibinden tertemiz aile araci,1999,245,Lacivert,"19 Ocak
                        2020",Manisa?ehzadeler
889,A1,1.4 TFSI Ambition,2011 MODEL - 57.000 KM - HATASIZ KIRMIZI S-L?NE LED FAR F1,2011,57,K?rm?z?,"22 Ocak
                        2020",?stanbulMaltepe
890,C Serisi,C 180 AMG 7G-Tronic,DEM?RSOY'DAN TEK PAR�A BOYALI FULL BAKIMLI AMG 7 ?LER?,2011,120,Beyaz,"16 Ocak
                        2020",AnkaraYenimahalle
891,CLA,180 d AMG,EN UCUZ FULL 2018 (AMG 7G FL+LED FAR+2 KOLTUK HAFIZA+NAV?),2018,44,Beyaz,"20 Ocak
                        2020",?stanbulBeylikd�z�
892,6,2.0 Exclusive,Askeri personelden Mazda 6 Exlusive paket,2010,290,Siyah,"05 Ocak
                        2020",Diyarbak?rKayap?nar
893,5 Serisi,520i Standart,Sahibinden+19�98model+520i+ Sanruflu,1998,353,Siyah,"21 Ocak
                        2020",BursaNil�fer
894,Civic,1.6i VTEC Eco Elegance,Hatas?z Boyas?z Hasar Kay?ts?z Honda Civic,2014,74,Beyaz,"20 Ocak
                        2020",OsmaniyeKadirli
895,A4,A4 Sedan 1.4 TFSI Dynamic,2017 trafi?e �?k??l? orjinal kazas?z,2016,33,Siyah,"16 Ocak
                        2020",?stanbulBeylikd�z�
896,i20,1.2 MPI Jump,2019 MODEL 1700 KM SIFIR AYARINDA,2019,1.7,Beyaz,"11 Ocak
                        2020",BursaOsmangazi
897,Civic,1.6i VTEC Elegance,SAH?B?NDEN OTOMAT?K 2010 MODEL HONDA CIVIC 1.6ELEGANS SUNRUFFLU,2010,171,Siyah,"21 Ocak
                        2020",AntalyaKepez
898,i20,1.2 D-CVVT Sense,PA?A OTOMOT?V'DEN 2013 ?20 1.2 85 BG HATASIZ 40.000 KM DE,2013,40,Beyaz,"22 Ocak
                        2020",TrabzonOrtahisar
899,5 Serisi,520i Premium,SAH?B?NDEN HATASIZ KAZASIZ SERV?S BAKIMLI SEDEFL? BEYAZ 5.20?,2015,72,Beyaz,"18 Ocak
                        2020",?zmirBornova
900,323,1.6 Familia,Lb auto storeden,1993,249,Beyaz,"02 Ocak
                        2020",?zmirBayrakl?
901,Corsa,1.3 CDTI  Essentia,100.000KM - CORSA - D?ZEL - MANUEL - HASAR KAY?TS?Z,2011,100,Siyah,"21 Ocak
                        2020",?stanbulBah�elievler
902,323,1.6 1.6i,Klimal? Mazda 323 Japon Harikasi,1990,280,Gri,"04 Ocak
                        2020",?zmirKonak
903,Micra,1.2 Passion,?PEK OTOMOT?V G�VENCES?YLE 2006 Micra 1.2 Passion LPG L?,2006,148,F�me,"22 Ocak
                        2020",?zmirBuca
904,Micra,1.2 Passion,SAH?B?NDEN TEM?Z OTOMAT?K VE PARKSENS�RL� N?SSAN M?CRA,2007,146,Siyah,"14 Ocak
                        2020",BursaOsmangazi
905,5 Serisi,520d Premium,HMT 2012 BMW 5.20d PREM?UM KOLTUK ISITMA HAFIZA BAY? �IKI?LI,2012,238,Siyah,"21 Ocak
                        2020",VanEdremit
